Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,,Player_NFL_Link,Player_NCAA_Link
1987,2,34,STL,Tim McDonald,DB,22,1999,0,6,12,71,31,191,,,,,,,,,,,,,40,9.5,USC,College Stats,/players/M/McDoTi00.htm,http://www.sports-reference.com/cfb/players/tim-mcdonald-1.html
1987,2,35,KAN,Christian Okoye,RB,26,1992,1,2,6,33,33,79,,,,,,1246,4897,40,42,294,0,,,,Azusa Pacific,,/players/O/OkoyCh00.htm,
1987,2,36,TAM,Ricky Reynolds,DB,22,1996,0,0,10,48,35,147,,,,,,,,,,,,,23,7.5,Washington St.,,/players/R/ReynRi20.htm,
1987,2,37,SFO,Jeff Bregel,G,23,1989,0,0,0,4,4,21,,,,,,,,,,,,,,,USC,College Stats,/players/B/BregJe20.htm,http://www.sports-reference.com/cfb/players/jeff-bregel-1.html
1987,2,38,PIT,Delton Hall,DB,22,1992,0,0,1,12,11,76,,,,,,,,,,,,,5,1.0,Clemson,,/players/H/HallDe20.htm,
1987,2,39,DAL,Ron Francis,DB,23,1990,0,0,1,11,11,54,,,,,,,,,,,,,4,,Baylor,College Stats,/players/F/FranRo20.htm,http://www.sports-reference.com/cfb/players/ron-francis-1.html
1987,2,40,NOR,Lonzell Hill,WR,22,1990,0,0,2,17,17,55,0,1,0,0,0,4,-9,0,136,1696,13,,,,Washington,College Stats,/players/H/HillLo00.htm,http://www.sports-reference.com/cfb/players/lonzell-hill-1.html
1987,2,41,GNB,Johnny Holland,LB,22,1993,0,0,7,46,46,103,,,,,,,,,,,,,9,3.5,Texas A&M,College Stats,/players/H/HollJo20.htm,http://www.sports-reference.com/cfb/players/johnny-holland-1.html
1987,2,42,NYJ,Alex Gordon,LB,23,1993,0,0,3,21,16,96,,,,,,,,,,,,,1,12.0,Cincinnati,,/players/G/GordAl20.htm,
1987,2,43,MIA,Rick Graf,LB,23,1993,0,0,1,14,10,73,,,,,,,,,,,,,2,4.0,Wisconsin,,/players/G/GrafRi20.htm,
1987,2,44,MIN,Ray Berry,LB,23,1993,0,0,2,18,17,89,,,,,,,,,,,,,1,4.0,Baylor,,/players/B/BerrRa20.htm,
1987,2,45,SEA,David Wyman,LB,23,1995,0,0,5,38,26,92,,,,,,,,,1,1,1,,3,5.5,Stanford,,/players/W/WymaDa20.htm,
1987,2,46,HOU,Walter Johnson,LB,23,1989,0,0,0,3,2,41,,,,,,,,,,,,,,,Louisiana Tech,,/players/J/JohnWa21.htm,
1987,2,47,RAM,Donald Evans,DE,23,1995,0,0,5,42,0,90,,,,,,3,10,0,,,,,,17.0,Winston-Salem St.,,/players/E/EvanDo20.htm,
1987,2,48,WAS,Wally Kleine,T,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,,
1987,2,49,CIN,Eric Thomas,DB,23,1995,0,1,5,33,25,111,,,,,,,,,,,,,17,3.0,Tulane,,/players/T/ThomEr01.htm,
1987,2,50,TAM,Winston Moss,LB,21,1997,0,0,10,54,15,169,,,,,,,,,,,,,3,20.5,Miami (FL),,/players/M/MossWi20.htm,
1987,2,51,TAM,Don Smith,RB,23,1990,0,0,0,6,2,37,0,1,0,0,0,40,165,3,40,473,0,,,,Mississippi St.,College Stats,/players/S/SmitDo00.htm,http://www.sports-reference.com/cfb/players/don-smith-3.html
1987,2,52,RAI,Bruce Wilkerson,T,23,1997,0,0,5,41,36,147,,,,,,,,,,,,,,,Tennessee,,/players/W/WilkBr20.htm,
1987,2,53,SDG,Lou Brock,DB,23,1988,0,0,0,0,0,4,,,,,,,,,,,,,,,USC,,/players/B/BrocLo21.htm,
1987,2,54,CHI,Ron Morris,WR,22,1992,0,0,3,18,18,66,,,,,,6,52,0,121,1991,9,,,,SMU,College Stats,/players/M/MorrRo00.htm,http://www.sports-reference.com/cfb/players/ron-morris-1.html
1987,2,55,NYG,Adrian White,DB,23,1993,0,0,0,7,4,70,,,,,,,,,,,,,4,,Florida,,/players/W/WhitAd20.htm,
1987,2,56,MIA,Scott Schwedes,WR,22,1990,0,0,0,5,5,46,,,,,,,,,19,370,2,,,,Syracuse,College Stats,/players/S/SchwSc00.htm,http://www.sports-reference.com/cfb/players/scott-schwedes-1.html
1987,3,57,TAM,Mark Carrier,WR,21,1998,0,1,10,60,32,177,,,,,,8,36,2,569,8763,48,,,,Nicholls St.,,/players/C/CarrMa00.htm,
1987,3,58,IND,Chris Gambol,G,23,1990,0,0,1,5,0,34,,,,,,,,,,,,,,,Iowa,,/players/G/GambCh21.htm,
1987,3,59,SDG,Karl Wilson,DE,23,1995,0,0,1,14,2,103,,,,,,,,,,,,,,15.0,LSU,,/players/W/WilsKa20.htm,
1987,3,60,BUF,David Brandon,LB,22,1997,0,0,1,20,,123,,,,,,,,,,,,,4,7.0,Memphis,,/players/B/BranDa21.htm,
1987,3,61,GNB,Dave Croston,T,23,1988,0,0,0,1,1,16,,,,,,,,,,,,,,,Iowa,,/players/C/CrosDa21.htm,
1987,3,62,STL,Robert Awalt,TE,23,1993,0,0,3,13,12,95,0,1,0,0,1,2,-9,0,138,1583,10,,,,San Diego St.,College Stats,/players/A/AwalRo00.htm,http://www.sports-reference.com/cfb/players/robert-awalt-1.html
1987,3,63,DET,Jerry Ball,NT,22,1999,1,3,10,67,41,191,,,,,,,,,,,,,1,32.5,SMU,,/players/B/BallJe00.htm,
1987,3,64,HOU,Cody Carlson,QB,23,1994,0,0,0,15,15,45,370,659,4469,21,28,81,217,4,,,,,,,Baylor,College Stats,/players/C/CarlCo00.htm,http://www.sports-reference.com/cfb/players/cody-carlson-1.html
1987,3,65,PHI,Ben Tamburello,G,23,1990,0,0,0,8,8,50,,,,,,,,,,,,,,,Auburn,College Stats,/players/T/TambBe20.htm,http://www.sports-reference.com/cfb/players/ben-tamburello-1.html
1987,3,66,PIT,Charles Lockett,WR,21,1988,0,0,0,4,4,27,,,,,,,,,29,481,2,,,,Long Beach St.,College Stats,/players/L/LockCh00.htm,http://www.sports-reference.com/cfb/players/charles-lockett-1.html
1987,3,67,NOR,Michael Adams,DB,23,1989,0,0,0,3,3,15,,,,,,,,,,,,,,,Arkansas St.,,/players/A/AdamMi20.htm,
1987,3,68,DAL,Jeff Zimmerman,G,24,1990,0,0,0,2,2,34,,,,,,,,,,,,,,,Florida,,/players/Z/ZimmJe20.htm,
1987,3,69,GNB,Scott Stephen,LB,23,1992,0,0,2,22,21,88,,,,,,,,,,,,,5,4.5,Arizona St.,,/players/S/StepSc20.htm,
1987,3,70,STL,Colin Scotts,DT,24,1987,0,0,0,2,2,7,,,,,,,,,,,,,,2.0,Hawaii,,/players/S/ScotCo20.htm,
1987,3,71,GNB,Frankie Neal,WR,21,1987,0,0,0,4,4,12,0,1,0,0,0,1,0,0,36,420,3,,,,Fort Hays St.,College Stats,/players/N/NealFr20.htm,http://www.sports-reference.com/cfb/players/frankie-neal-1.html
1987,3,72,MIN,Henry Thomas,DT,22,2000,0,2,13,83,53,213,,,,,,,,,,,,,4,93.5,LSU,,/players/T/ThomHe00.htm,
1987,3,73,KAN,Todd Howard,LB,22,1988,0,0,0,1,1,19,,,,,,,,,,,,,,,Texas A&M,,/players/H/HowaTo20.htm,
1987,3,74,RAM,Cliff Hicks,DB,23,1995,0,0,0,6,4,98,,,,,,,,,,,,,5,2.0,Oregon,,/players/H/HickCl20.htm,
1987,3,75,NYJ,Onzy Elam,LB,22,1989,0,0,0,0,0,10,,,,,,,,,,,,,,,Tennessee St.,,/players/E/ElamOn20.htm,
1987,3,76,CIN,Len Bell,DB,23,1987,0,0,0,0,0,1,,,,,,,,,,,,,,,Indiana,,/players/B/BellLe20.htm,
1987,3,77,CIN,Skip McClendon,DE,23,1993,0,0,3,21,15,92,,,,,,,,,,,,,,8.0,Arizona St.,,/players/M/McClSk20.htm,
1987,3,78,BUF,Jamie Mueller,RB,22,1990,0,0,2,8,8,57,,,,,,238,901,4,28,169,1,,,,Benedictine,,/players/M/MuelJa00.htm,
1987,3,79,NWE,Bob Perryman,RB,22,1992,0,0,3,12,10,68,,,,,,393,1338,9,83,616,0,,,,Michigan,College Stats,/players/P/PerrBo00.htm,http://www.sports-reference.com/cfb/players/bob-perryman-1.html
1987,3,80,CLE,Tim Manoa,RB,23,1991,0,0,1,9,8,53,,,,,,236,938,6,40,308,2,,,,Penn St.,College Stats,/players/M/ManoTi00.htm,http://www.sports-reference.com/cfb/players/tim-manoa-1.html
1987,3,81,RAI,Steve Smith,RB,23,1995,0,0,6,20,18,128,,,,,,429,1627,9,131,1250,13,,,,Penn St.,College Stats,/players/S/SmitSt00.htm,http://www.sports-reference.com/cfb/players/steve-smith-14.html
1987,3,82,CLE,Jeff Jaeger,K,22,1999,1,1,11,30,1,165,0,1,0,0,0,,,,,,,,,,Washington,College Stats,/players/J/jaegejef01.htm,http://www.sports-reference.com/cfb/players/jeff-jaeger-1.html
1987,3,83,NYG,Stephen Baker,WR,23,1992,0,0,5,24,24,90,,,,,,2,21,0,141,2587,21,,,,Fresno St.,College Stats,/players/B/BakeSt00.htm,http://www.sports-reference.com/cfb/players/stephen-baker-1.html
1987,3,86,DEN,Michael Brooks,LB,23,1996,0,1,7,58,31,138,,,,,,,,,,,,,4,7.0,LSU,College Stats,/players/B/BrooMi01.htm,http://www.sports-reference.com/cfb/players/michael-brooks-2.html
1987,4,84,TAM,Don Graham,LB,23,1989,0,0,0,1,0,13,,,,,,,,,,,,,,,Penn St.,,/players/G/GrahDo20.htm,
1987,4,85,IND,Randy Dixon,G,22,1995,0,0,8,40,40,118,,,,,,,,,,,,,,,Pittsburgh,College Stats,/players/D/DixoRa20.htm,http://www.sports-reference.com/cfb/players/randy-dixon-1.html
1987,4,87,TAM,Ron Hall,TE,23,1995,0,0,7,18,17,119,,,,,,,,,230,2609,10,,,,Hawaii,College Stats,/players/H/HallRo00.htm,http://www.sports-reference.com/cfb/players/ron-hall-1.html
1987,4,88,SDG,Mark Vlasic,QB,23,1991,0,0,0,3,2,15,75,142,762,4,5,4,-1,0,,,,,,,Iowa,College Stats,/players/V/VlasMa00.htm,http://www.sports-reference.com/cfb/players/mark-vlasic-1.html
1987,4,89,GNB,Lorenzo Freeman,NT,23,1991,0,0,0,7,,62,,,,,,,,,,,,,,2.5,Pittsburgh,,/players/F/FreeLo20.htm,
1987,4,90,STL,Rod Saddler,DT,22,1991,0,0,3,21,21,65,,,,,,,,,,,,,1,12.5,Texas A&M,,/players/S/SaddRo20.htm,
1987,4,91,RAM,Doug Bartlett,DT,24,1988,0,0,0,1,,10,,,,,,,,,,,,,,1.0,Northern Illinois,,/players/B/BartDo20.htm,
1987,4,92,DET,Garland Rivers,DB,22,1987,0,0,0,0,,2,,,,,,,,,,,,,,,Michigan,College Stats,/players/R/RiveGa21.htm,http://www.sports-reference.com/cfb/players/garland-rivers-1.html
1987,4,93,PHI,Byron Evans,LB,23,1994,0,0,6,43,43,113,,,,,,,,,,,,,13,3.5,Arizona,College Stats,/players/E/EvanBy20.htm,http://www.sports-reference.com/cfb/players/byron-evans-2.html
1987,4,94,PIT,Thomas Everett,DB,22,1995,0,1,9,42,24,128,,,,,,,,,,,,,21,1.0,Baylor,College Stats,/players/E/EverTh00.htm,http://www.sports-reference.com/cfb/players/thomas-everett-1.html
1987,4,95,DAL,Kelvin Martin,WR,22,1996,0,0,4,39,24,139,,,,,,11,7,0,367,4768,15,,,,Boston Col.,College Stats,/players/M/MartKe00.htm,http://www.sports-reference.com/cfb/players/kelvin-martin-1.html
1987,4,96,NOR,Steve Trapilo,G,23,1992,0,0,3,27,27,57,,,,,,,,,,,,,,,Boston Col.,,/players/T/TrapSt20.htm,
1987,4,97,ATL,Ralph Van Dyke,T,23,1987,0,0,0,2,,2,,,,,,,,,,,,,,,Southern Illinois,,/players/V/VanDRa21.htm,
1987,4,98,NWE,Rich Gannon,QB,21,2004,2,4,8,99,,157,2533,4206,28743,180,104,521,2449,21,2,-3,0,,,,Delaware,,/players/G/GannRi00.htm,
1987,4,99,MIA,Troy Stradford,RB,23,1992,0,0,0,23,22,66,1,2,6,0,0,356,1380,10,170,1479,2,,,,Boston Col.,College Stats,/players/S/StraTr00.htm,http://www.sports-reference.com/cfb/players/troy-stradford-1.html
1987,4,100,MIN,Najee Mustafaa,DB,23,1995,0,0,4,27,21,97,,,,,,,,,,,,,11,,Georgia Tech,,/players/M/MustNa20.htm,
1987,4,101,CHI,Sean Smith,DE,22,1989,0,0,0,4,3,26,,,,,,,,,,,,,,2.0,Grambling St.,,/players/S/SmitSe20.htm,
1987,4,102,NWE,Derrick Beasley,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Winston-Salem St.,,,
1987,4,103,CIN,Jim Riggs,TE,24,1993,0,0,0,3,3,82,,,,,,,,,37,274,0,,,,Clemson,College Stats,/players/R/RiggJi20.htm,http://www.sports-reference.com/cfb/players/jim-riggs-1.html
1987,4,104,SEA,Mark Moore,DB,23,1987,0,0,0,0,0,5,,,,,,,,,,,,,,,Oklahoma St.,,/players/M/MoorMa22.htm,
1987,4,105,HOU,Mark Dusbabek,LB,23,1991,0,0,1,7,,31,,,,,,,,,,,,,1,,Minnesota,,/players/D/DusbMa20.htm,
1987,4,106,TAM,Bruce Hill,WR,23,1991,0,0,3,22,22,57,,,,,,6,-8,0,190,2942,23,,,,Arizona St.,College Stats,/players/H/HillBr00.htm,http://www.sports-reference.com/cfb/players/bruce-hill-2.html
1987,4,107,NWE,Tim Jordan,LB,23,1989,0,0,0,8,8,30,,,,,,,,,,,,,1,3.0,Wisconsin,,/players/J/JordTi20.htm,
1987,4,108,RAM,Larry Kelm,LB,22,1993,0,0,3,21,20,88,,,,,,,,,,,,,3,2.0,Texas A&M,,/players/K/KelmLa20.htm,
1987,4,109,BUF,Leon Seals,DE,23,1992,0,0,2,22,22,82,,,,,,,,,,,,,1,14.5,Jackson St.,,/players/S/SealLe20.htm,
1987,4,110,RAI,Steve Beuerlein,QB,22,2003,0,1,4,69,9,147,1894,3328,24046,147,112,225,496,5,1,21,0,,,,Notre Dame,College Stats,/players/B/BeueSt00.htm,http://www.sports-reference.com/cfb/players/steve-beuerlein-1.html
1987,4,111,DEN,Marc Munford,LB,22,1990,0,0,1,11,11,48,,,,,,,,,,,,,2,1.0,Nebraska,,/players/M/MunfMa20.htm,
1987,4,112,NYG,Odessa Turner,WR,22,1993,0,0,1,15,12,67,,,,,,2,11,0,97,1479,8,,,,NW State (LA),,/players/T/TurnOd00.htm,
1987,5,113,NWE,Danny Villa,T,23,1998,0,0,6,32,22,157,,,,,,,,,,,,,,,Arizona St.,College Stats,/players/V/VillDa20.htm,http://www.sports-reference.com/cfb/players/danny-villa-1.html
1987,5,114,IND,Roy Banks,WR,21,1988,0,0,0,0,0,15,,,,,,,,,,,,,,,East. Illinois,,/players/B/BankRo21.htm,
1987,5,115,SDG,Nelson Jones,DB,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats,,http://www.sports-reference.com/cfb/players/nelson-jones-1.html
1987,5,116,NWE,Tom Gibson,DE,23,1991,0,0,0,4,,33,,,,,,,,,,,,,,3.0,Northern Arizona,,/players/G/GibsTo20.htm,
1987,5,117,WAS,Timmy Smith,RB,23,1990,0,0,1,4,4,22,,,,,,190,602,3,9,51,0,,,,Texas Tech,College Stats,/players/S/SmitTi00.htm,http://www.sports-reference.com/cfb/players/timmy-smith-1.html
1987,5,118,STL,George Swarn,RB,23,1987,0,0,0,0,,1,,,,,,,,,,,,,,,Miami (OH),College Stats,/players/S/SwarGe20.htm,http://www.sports-reference.com/cfb/players/george-swarn-1.html
1987,5,119,SEA,Tommie Agee,RB,23,1994,0,0,1,6,0,100,0,1,0,0,1,91,309,1,44,366,1,,,,Auburn,College Stats,/players/A/AgeeTo00.htm,http://www.sports-reference.com/cfb/players/tommie-agee-1.html
1987,5,120,CHI,Steve Bryan,DE,23,1988,0,0,0,3,,12,,,,,,,,,,,,,,,Oklahoma,,/players/B/BryaSt20.htm,
1987,5,121,PHI,David Alexander,C,23,1996,0,0,7,47,45,131,,,,,,,,,2,1,0,,,,Tulsa,,/players/A/AlexDa22.htm,
1987,5,122,PIT,Hardy Nickerson,LB,22,2002,2,5,14,99,19,225,,,,,,,,,,,,,12,21.0,California,,/players/N/NickHa00.htm,
1987,5,123,NOR,Milton Mack,DB,24,1994,0,0,1,17,9,111,,,,,,,,,,,,,12,2.0,Alcorn St.,,/players/M/MackMi20.htm,
1987,5,124,DAL,Everett Gay,WR,22,1988,0,0,0,2,2,16,,,,,,,,,15,205,1,,,,Texas,College Stats,/players/G/GayxEv00.htm,http://www.sports-reference.com/cfb/players/everett-gay-1.html
1987,5,125,ATL,Mark Mraz,DE,22,1989,0,0,0,2,1,22,,,,,,,,,,,,,,0.5,Utah St.,,/players/M/MrazMa20.htm,
1987,5,126,STL,John Bruno,P,23,1987,0,0,0,0,,3,,,,,,,,,,,,,,,Penn St.,College Stats,/players/B/BrunJo20.htm,http://www.sports-reference.com/cfb/players/john-bruno-3.html
1987,5,127,STL,Ilia Jarostchuk,LB,23,1990,0,0,0,4,3,46,,,,,,,,,,,,,,,New Hampshire,,/players/J/JaroIl20.htm,
1987,5,128,KAN,Kitrick Taylor,WR,23,1993,0,0,0,5,1,47,,,,,,1,2,0,36,414,1,,,,Washington St.,College Stats,/players/T/TaylKi00.htm,http://www.sports-reference.com/cfb/players/kitrick-taylor-1.html
1987,5,129,NYJ,Kirby Jackson,DB,22,1992,0,0,4,21,,70,,,,,,,,,,,,,10,1.0,Mississippi St.,,/players/J/JackKi20.htm,
1987,5,130,CIN,Marc Logan,RB,22,1997,0,0,3,22,1,139,,,,,,325,1391,15,123,1135,3,,,,Kentucky,College Stats,/players/L/LogaMa00.htm,http://www.sports-reference.com/cfb/players/marc-logan-1.html
1987,5,131,SEA,Ruben Rodriguez,P,22,1992,0,0,3,6,6,53,1,1,4,0,0,3,0,0,,,,,,,Arizona,,/players/R/RodrRu20.htm,
1987,5,132,MIA,Chris Conlin,G,22,1991,0,0,0,2,0,27,,,,,,,,,,,,,,,Penn St.,,/players/C/ConlCh20.htm,
1987,5,133,HOU,Spencer Tillman,RB,23,1994,0,0,0,1,1,115,,,,,,40,181,1,3,7,1,,,,Oklahoma,College Stats,/players/T/TillSp00.htm,http://www.sports-reference.com/cfb/players/spencer-tillman-1.html
1987,5,134,SFO,Paul Jokisch,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,,http://www.sports-reference.com/cfb/players/paul-jokisch-1.html
1987,5,135,TAM,Henry Rolling,LB,22,1994,0,0,3,24,2,88,,,,,,,,,,,,,5,6.5,Nevada,,/players/R/RollHe20.htm,
1987,5,136,RAM,Scott Mersereau,DT,22,1993,0,0,6,37,,102,,,,,,,,,,,,,3,19.0,Southern Connecticut St.,,/players/M/MersSc20.htm,
1987,5,137,TAM,Tony Mayes,DB,23,1987,0,0,0,1,,3,,,,,,,,,,,,,,,Kentucky,College Stats,/players/M/MayeTo20.htm,http://www.sports-reference.com/cfb/players/tony-mayes-1.html
1987,5,138,CHI,Will Johnson,LB,22,1987,0,0,0,1,1,11,,,,,,,,,,,,,,,La-Monroe,,/players/J/JohnWi20.htm,
1987,5,139,CIN,Greg Horne,P,22,1988,0,0,1,4,1,25,,,,,,3,20,0,,,,,,,Arkansas,College Stats,/players/H/HornGr20.htm,http://www.sports-reference.com/cfb/players/greg-horne-2.html
1987,5,140,NYG,Paul O'Connor,G,24,1987,0,0,0,1,,2,,,,,,,,,,,,,,,Miami (FL),,/players/O/OConPa20.htm,
1987,6,141,PIT,Tim Johnson,DT,22,1996,0,0,7,44,10,146,,,,,,,,,,,,,1,31.5,Penn St.,,/players/J/JohnTi20.htm,
1987,6,142,IND,Freddie Robinson,DB,23,1988,0,0,2,10,10,22,,,,,,,,,,,,,2,,Alabama,,/players/R/RobiFr23.htm,
1987,6,143,TAM,Steve Bartalo,RB,23,1987,0,0,0,0,0,9,0,1,0,0,1,9,30,1,1,5,0,,,,Colorado St.,College Stats,/players/B/BartSt01.htm,http://www.sports-reference.com/cfb/players/steve-bartalo-1.html
1987,6,144,WAS,Steve Gage,DB,23,1988,0,0,0,2,2,20,,,,,,,,,,,,,1,,Tulsa,College Stats,/players/G/GageSt20.htm,http://www.sports-reference.com/cfb/players/steve-gage-1.html
1987,6,145,GNB,Willie Marshall,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Temple,College Stats,,http://www.sports-reference.com/cfb/players/willie-marshall-1.html
1987,6,146,STL,Mark Garalczyk,DT,23,1988,0,0,0,2,2,24,,,,,,,,,,,,,,3.0,West. Michigan,College Stats,/players/G/GaraMa20.htm,http://www.sports-reference.com/cfb/players/mark-garalczyk-1.html
1987,6,147,HOU,Al Smith,LB,22,1996,1,2,8,55,55,125,,,,,,,,,,,,,2,5.5,Utah St.,,/players/S/SmitAl01.htm,
1987,6,148,DET,Danny Lockett,LB,23,1988,0,0,0,2,2,29,,,,,,,,,,,,,,2.0,Arizona,,/players/L/LockDa20.htm,
1987,6,149,PHI,Ron Moten,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,,http://www.sports-reference.com/cfb/players/ron-moten-1.html
1987,6,150,PIT,Greg Lloyd,LB,22,1998,3,5,9,93,90,147,,,,,,,,,,,,,11,54.5,Fort Valley St.,,/players/L/LloyGr00.htm,
1987,6,151,DAL,Joe Onosai,G,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,,,
1987,6,152,NOR,Thomas Henley,WR,22,1987,0,0,0,0,,1,,,,,,,,,,,,,,,Stanford,College Stats,/players/H/HenlTh20.htm,http://www.sports-reference.com/cfb/players/thomas-henley-1.html
1987,6,153,ATL,Paul Kiser,G,23,1987,0,0,0,0,,1,,,,,,,,,,,,,,,Wake Forest,,/players/K/KisePa20.htm,
1987,6,154,CHI,John Adickes,C,23,1989,0,0,0,2,2,23,,,,,,,,,,,,,,,Baylor,,/players/A/AdicJo20.htm,
1987,6,155,MIA,Lance Sellers,LB,24,1987,0,0,0,1,,3,,,,,,,,,,,,,,,Boise St.,,/players/S/SellLa20.htm,
1987,6,156,MIN,Greg Richardson,WR,22,1988,0,0,0,0,0,4,,,,,,,,,,,,,,,Alabama,College Stats,/players/R/RichGr21.htm,http://www.sports-reference.com/cfb/players/greg-richardson-1.html
1987,6,157,CIN,Sonny Gordon,DB,22,1987,0,0,0,0,,7,,,,,,,,,,,,,,,Ohio St.,,/players/G/GordSo20.htm,
1987,6,158,PHI,Chris Pike,DT,23,1991,0,0,1,7,,32,,,,,,,,,,,,,,1.0,Tulsa,,/players/P/PikeCh20.htm,
1987,6,159,HOU,Toby Caston,LB,22,1993,0,0,0,6,1,90,,,,,,,,,,,,,,,LSU,,/players/C/CastTo20.htm,
1987,6,160,NYG,Tim Richardson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Pacific,College Stats,,http://www.sports-reference.com/cfb/players/tim-richardson-2.html
1987,6,161,NYJ,Tracy Martin,WR,22,1987,0,0,0,0,0,12,,,,,,,,,,,,,,,North Dakota,,/players/M/MartTr20.htm,
1987,6,162,SFO,Bob White,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,,,
1987,6,163,NWE,Gene Taylor,WR,24,1991,0,0,0,0,0,13,,,,,,,,,7,74,0,,,,Fresno St.,College Stats,/players/T/TaylGe20.htm,http://www.sports-reference.com/cfb/players/gene-taylor-1.html
1987,6,164,WAS,Ed Simmons,T,23,1997,0,0,7,44,44,142,,,,,,,,,,,,,,,East. Washington,,/players/S/SimmEd20.htm,
1987,6,165,CLE,Stephen Braggs,DB,22,1993,0,0,0,10,9,83,,,,,,,,,,,,,5,4.5,Texas,,/players/B/BragSt20.htm,
1987,6,166,RAM,Jon Embree,TE,21,1988,0,0,0,0,0,13,,,,,,,,,,,,,,,Colorado,College Stats,/players/E/EmbrJo21.htm,http://www.sports-reference.com/cfb/players/jon-embree-1.html
1987,6,167,DEN,Warren Marshall,RB,23,1987,0,0,0,0,0,1,,,,,,,,,,,,,,,James Madison,,/players/M/MarsWa20.htm,
1987,6,168,NYG,Doug Riesenberg,T,22,1996,0,0,9,56,53,145,,,,,,,,,,,,,,,California,,/players/R/RiesDo20.htm,
1987,7,169,TAM,Curt Jarvis,NT,22,1990,0,0,3,14,14,38,,,,,,,,,,,,,,8.5,Alabama,,/players/J/JarvCu20.htm,
1987,7,170,IND,Mark Bellini,WR,23,1988,0,0,0,2,2,25,,,,,,,,,10,133,0,,,,BYU,College Stats,/players/B/BellMa00.htm,http://www.sports-reference.com/cfb/players/mark-bellini-1.html
1987,7,171,BUF,Kerry Porter,RB,23,1990,0,0,0,0,0,35,,,,,,16,57,0,4,44,0,,,,Washington St.,College Stats,/players/P/PortKe20.htm,http://www.sports-reference.com/cfb/players/kerry-porter-1.html
1987,7,172,GNB,Tony Leiker,DE,23,1987,0,0,0,1,1,1,,,,,,,,,,,,,,,Stanford,,/players/L/LeikTo20.htm,
1987,7,173,SDG,Jamie Holland,WR,23,1992,0,0,1,9,9,80,,,,,,10,82,0,73,1037,1,,,,Ohio St.,College Stats,/players/H/HollJa00.htm,http://www.sports-reference.com/cfb/players/jamie-holland-1.html
1987,7,174,STL,Tim Peoples,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,,http://www.sports-reference.com/cfb/players/tim-peoples-1.html
1987,7,175,DET,Dan Saleaumua,DT,22,1998,0,1,8,64,1,177,,,,,,,,,,,,,3,35.5,Arizona St.,,/players/S/SaleDa00.htm,
1987,7,176,HOU,Robert Banks,DE,23,1990,0,0,2,13,1,44,,,,,,,,,,,,,,4.0,Notre Dame,,/players/B/BankRo20.htm,
1987,7,177,PHI,Brian Williams,T,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,,,
1987,7,178,PIT,Chris Kelley,TE,22,1987,0,0,0,0,,2,,,,,,,,,,,,,,,Akron,,/players/K/KellCh20.htm,
1987,7,179,NOR,Gene Atkins,DB,22,1996,0,0,7,49,41,143,,,,,,,,,,,,,25,8.0,Florida A&M,,/players/A/AtkiGe20.htm,
1987,7,180,DAL,Kevin Sweeney,QB,23,1988,0,0,0,2,2,6,47,106,605,7,6,11,42,0,,,,,,,Fresno St.,College Stats,/players/S/SweeKe00.htm,http://www.sports-reference.com/cfb/players/kevin-sweeney-1.html
1987,7,181,ATL,Michael Reid,LB,23,1992,0,0,0,7,7,67,,,,,,,,,,,,,,4.0,Wisconsin,,/players/R/ReidMi20.htm,
1987,7,182,MIA,Tom Brown,RB,22,1989,0,0,1,1,1,10,,,,,,16,29,0,14,123,0,,,,Pittsburgh,College Stats,/players/B/BrowTo00.htm,http://www.sports-reference.com/cfb/players/tom-brown-2.html
1987,7,183,RAI,Bo Jackson,RB,24,1990,0,1,3,22,22,38,,,,,,515,2782,16,40,352,2,,,,Auburn,College Stats,/players/J/JackBo00.htm,http://www.sports-reference.com/cfb/players/bo-jackson-1.html
1987,7,184,SEA,Roland Barbay,NT,22,1987,0,0,0,0,0,5,,,,,,,,,,,,,,,LSU,,/players/B/BarbRo20.htm,
1987,7,185,SEA,Derek Tennell,TE,23,1993,0,0,0,3,,75,,,,,,,,,40,371,5,,,,UCLA,College Stats,/players/T/TennDe00.htm,http://www.sports-reference.com/cfb/players/derek-tennell-1.html
1987,7,186,KAN,Doug Hudson,QB,23,1987,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,,,Nicholls St.,,/players/H/HudsDo20.htm,
